All Players Weekly Scoring NFL Points Stats
Player,Team,Opp,Bye,1,2,3,4,5,6,7,8,Avg,Total,
"Manning, Peyton QB DEN ",Worcester Itch,BYE,9,82,27,35,42,49,20,39,40,41.8,334
"Brees, Drew QB NO ",MICHAELS MAULERS,@NYJ,7,28,20,45,51,27,25,0,61,36.7,257
"Rodgers, Aaron QB GB ",Lawless Wonders,CHI,4,34,52,14,0,25,25,33,36,31.3,219
"Stafford, Matthew QB DET ",Rebel Dawg,BYE,9,33,30,28,19,18,38,41,30,29.6,237
"Romo, Tony QB DAL ",PitLords,MIN,11,23,16,33,27,63,12,15,38,28.4,227
"Rivers, Philip QB SD ",El Chupacabras,@WAS,8,35,42,14,43,24,18,20,0,28.0,196
"Newton, Cam QB CAR ",The All In,ATL,4,15,26,44,0,6,48,18,35,27.4,192
"Ryan, Matt QB ATL ",Chief Dawgs,@CAR,6,25,36,21,31,24,0,35,12,26.3,184
"Dalton, Andy QB CIN ",El Chupacabras,@MIA,12,25,21,21,5,8,35,47,47,26.1,209
"Luck, Andrew QB IND",Wild Ones,@HOU,8,36,20,16,27,32,7,42,0,25.7,180
"Locker, Jake QB TEN ",Lawless Wonders,@STL,8,5,20,35,28,0,0,35,0,24.6,123
"Johnson, Calvin WR DET ",Missing Link,BYE,9,5,35,22.5,13,0,3.5,39.5,44,23.2,162.5
"Wilson, Russell QB SEA ",Missing Link,TB,12,21,13,36,9,30,16,32,27,23.0,184
"Bradford, Sam QB STL ",Free Agent,TEN,11,26,35,16,11,33,25,15,0,23.0,161
"Pryor, Terrelle QB OAK ",El Chupacabras,PHI,7,22,10,28,0,29,17,0,30,22.7,136
"Cassel, Matt QB MIN",Free Agent,@DAL,5,0,0,0,30,0,14,0,0,22.0,44
"Kaepernick, Colin QB SF ",Missing Link,BYE,9,40,5,4,21,18,30,23,35,22.0,176
"Forte, Matt RB CHI ",Lawless Wonders,@GB,8,18,18,19,30.5,13,13,42,0,21.9,153.5
"Graham, Jimmy TE NO ",Worcester Itch,@NYJ,7,13,34,32.5,32,18,0,0,20.5,21.4,150
"Vick, Michael QB PHI ",Montezuma's Revenge,@OAK,12,36,48,20,13,11,0,0,-1,21.2,127
"Nelson, Jordy WR GB ",Rebel Dawg,CHI,4,23.5,23.5,13,0,10.5,26,13.5,37.5,21.1,147.5
"Charles, Jamaal RB KC ",Worcester Itch,@BUF,10,17.5,20,27.5,21.5,20.5,29.5,17.5,13.5,20.9,167.5
"Peterson, Adrian RB MIN ",Montezuma's Revenge,@DAL,5,47,8.5,18,40,0,9.5,5,17.5,20.8,145.5
"Cutler, Jay QB CHI ",Chief Dawgs,@GB,8,23,30,15,23,28,26,-1,0,20.6,144
"Griffin III, Robert QB WAS ",Montezuma's Revenge,SD,5,27,31,12,17,0,12,35,6,20.0,140
"Glennon, Mike QB TB ",MICHAELS MAULERS,@SEA,5,0,0,0,8,0,26,28,18,20.0,80
"Smith, Alex QB KC ",Montezuma's Revenge,@BUF,10,22,28,13,34,8,7,16.5,30,19.8,158.5
"Bush, Reggie RB DET ",MICHAELS MAULERS,BYE,9,35,7.5,0,32,8,22.5,10.5,21,19.5,136.5
"Hoyer, Brian QB CLE ",Free Agent,BAL,10,0,0,32,24,2,0,0,0,19.3,58
"Moreno, Knowshon RB DEN ",Wild Ones,BYE,9,6.5,32.5,3.5,15.5,23.5,35.5,12.5,25,19.3,154.5
"Jones, Julio WR ATL ",Free Agent,@CAR,6,15.5,38.5,15.5,13,13,0,0,0,19.1,95.5
"Vereen, Shane RB NE ",Free Agent,PIT,10,18.5,0,0,0,0,0,0,0,18.5,18.5
"Davis, Vernon TE SF ",El Chupacabras,BYE,9,27,3.5,0,10,22.5,45,8,13.5,18.5,129.5
"Thomas, Demaryius WR DEN ",PitLords,BYE,9,41.5,7.5,14,27.5,7.5,8.5,20,20.5,18.4,147
"Bryant, Dez WR DAL ",PitLords,MIN,11,4,25.5,12,28,29,5.5,15,26.5,18.2,145.5
"McCown, Josh QB CHI ",Worcester Itch,@GB,8,0,0,0,0,0,0,18,0,18.0,18
"Keenum, Case QB HOU ",Free Agent,IND,8,0,0,0,0,0,0,18,0,18.0,18
"Tannehill, Ryan QB MIA ",Wild Ones,CIN,6,18,18,20,12,19,0,23,16,18.0,126
"Green, A.J. WR CIN ",Wild Ones,@MIA,12,38.5,7,14,8.5,8.5,21,33,12.5,17.9,143
"Roethlisberger, Ben QB PIT ",Screaming Seagulls,@NE,5,12,15,27,19,0,23,15,14,17.9,125
"Manning, Eli QB NYG ",Screaming Seagulls,BYE,9,47,15,3,16,23,13,17,9,17.9,143
"Smith, Geno QB NYJ ",PitLords,NO,10,17,3,43,13,32,4,26,2,17.5,140
"Gordon, Josh WR CLE ",The All In,BAL,10,0,0,32,9,20,15.5,3,25.5,17.5,105
"Fitzpatrick, Ryan QB TEN",Free Agent,@STL,8,0,0,0,18,29.5,5,0,0,17.5,52.5
"McCoy, LeSean RB PHI ",PitLords,@OAK,12,31.5,18.5,30,9.5,18,15,10,7,17.4,139.5
"Welker, Wes WR DEN ",PitLords,BYE,9,22.5,11.5,19.5,24.5,13.5,17,12.5,18,17.4,139
"Lewis, Thad QB BUF ",Free Agent,KC,12,0,0,0,0,0,33,7,11,17.0,51
"Ponder, Christian QB MIN ",Free Agent,@DAL,5,9,16,25,0,0,0,0,18,17.0,68
"Blackmon, Justin WR JAC ",Worcester Itch,BYE,9,0,0,0,0,28.5,26,8,5,16.9,67.5
"Jackson, DeSean WR PHI ",Chief Dawgs,@OAK,12,22.5,36.5,7.5,4,23.5,27,3.5,10,16.8,134.5
"Schaub, Matt QB HOU ",Free Agent,IND,8,32,29,5,27,0,7,0,0,16.7,100
"Flacco, Joe QB BAL",Rebel Dawg,@CLE,8,25,15,6,19,9,27,16,0,16.7,117
"Foles, Nick QB PHI ",Free Agent,@OAK,12,0,0,0,8,23,47,5,0,16.6,83
"Manuel, EJ QB BUF ",Free Agent,KC,12,24,17,25,11,6,0,0,0,16.6,83
"Marshall, Brandon WR CHI ",The All In,@GB,8,22,24.5,7.5,12.5,12,26.5,10,0,16.4,115
"Jackson, Vincent WR TB ",Wild Ones,@SEA,5,18.5,9.5,4.5,3,0,31.5,37,9.5,16.2,113.5
"Cruz, Victor WR NYG ",Screaming Seagulls,BYE,9,41.5,15,3.5,34,6.5,8,7.5,11.5,15.9,127.5
"Gore, Frank RB SF ",Screaming Seagulls,BYE,9,14,2.5,11,26,15,10,25,22.5,15.8,126
"Brady, Tom QB NE ",El Chupacabras,PIT,10,21,17,22,27,5,17,7,10,15.8,126
"Lynch, Marshawn RB SEA ",Rebel Dawg,TB,12,5,36.5,6,19.5,10.5,30,16.5,2.5,15.8,126.5
"Palmer, Carson QB ARI ",Rebel Dawg,BYE,9,25,17,3,13,8,28,13,19,15.8,126
"Thomas, Julius TE DEN ",PitLords,BYE,9,31.5,15,12.5,6,30.5,11,14.5,3.5,15.6,124.5
"Cameron, Jordan TE CLE ",Chief Dawgs,BAL,10,21.5,11.5,32,21,4.5,8.5,15.5,10,15.6,124.5
"Brown, Antonio WR PIT ",Screaming Seagulls,@NE,5,9.5,8,42.5,15,0,12.5,8,12.5,15.4,108
"Campbell, Jason QB CLE ",Worcester Itch,BAL,10,0,0,0,0,0,0,0,30,15.0,30
"Cobb, Randall WR GB ",Chief Dawgs,CHI,4,20.5,26.5,7.5,0,12,7,0,0,14.7,73.5
"Jackson, Fred RB BUF ",Missing Link,KC,12,12,15.5,12,18,25,6,16,12,14.6,116.5
"Weeden, Brandon QB CLE",Free Agent,BAL,10,12,9,0,0,17,22,12,0,14.4,72
"Murray, DeMarco RB DAL ",PitLords,MIN,11,15,8.5,27.5,11.5,11.5,12,0,0,14.3,86
"Morris, Alfred RB WAS ",Missing Link,SD,5,9.5,12,19,7,0,23,9,16,13.6,95.5
"Decker, Eric WR DEN ",MICHAELS MAULERS,BYE,9,4,12.5,24,10.5,15.5,7.5,27,6,13.4,107
"Foster, Arian RB HOU ",Screaming Seagulls,IND,8,11,16.5,5.5,26,13,21,1,0,13.4,94
"Jeffery, Alshon WR CHI ",El Chupacabras,@GB,8,6.5,4.5,8.5,24.5,33,3.5,13,0,13.4,93.5
"Bell, Le'Veon RB PIT ",Missing Link,@NE,5,0,0,0,24,0,6.5,9.5,13.5,13.4,53.5
"Moore, Denarius WR OAK ",Chief Dawgs,PHI,7,13.5,0,29,8,17.5,20.5,0,4,13.2,92.5
"Starks, James RB GB ",Free Agent,CHI,4,0.5,31,5,0,0,0,0,16,13.1,52.5
"Hillis, Peyton RB NYG ",The All In,BYE,9,0,0,0,0,0,0,16.5,9.5,13.0,26
"Fitzgerald, Larry WR ARI ",Montezuma's Revenge,BYE,9,28,4,8.5,17,5.5,26,2,13,13.0,104
"McFadden, Darren RB OAK ",El Chupacabras,PHI,7,13.5,14,15,2,0,9.5,0,23,12.8,77
"Jones, James WR GB ",El Chupacabras,CHI,4,0,20.5,12,0,29,1.5,0,0,12.6,63
"Woodhead, Danny RB SD ",Chief Dawgs,@WAS,8,2,9,9.5,27.5,15.5,9.5,15,0,12.6,88
"Jones, Marvin WR CIN ",MICHAELS MAULERS,@MIA,12,1.5,4.5,12.5,0,4,18.5,15,45,12.6,101
"Lacy, Eddie RB GB ",PitLords,CHI,4,12.5,1,0,0,9.5,12.5,19.5,19,12.3,74
"Garcon, Pierre WR WAS ",Worcester Itch,SD,5,9.5,25,12,15,0,9,7.5,7.5,12.2,85.5
"Ellington, Andre RB ARI ",Rebel Dawg,BYE,9,1.5,17,5.5,5.5,10,19.5,2,37,12.2,98
"Bradshaw, Ahmad RB IND ",Free Agent,@HOU,8,2.5,15.5,18.5,0,0,0,0,0,12.2,36.5
"Smith, Torrey WR BAL",Rebel Dawg,@CLE,8,11,11.5,11.5,27.5,15,1.5,7.5,0,12.2,85.5
"Williams, Terrance WR DAL ",Worcester Itch,MIN,11,4,3.5,0,8.5,34,11,17,19,12.1,97
"Gates, Antonio TE SD ",Lawless Wonders,@WAS,8,5,14,14.5,30,10.5,4,6,0,12.0,84
"Wayne, Reggie WR IND ",Free Agent,@HOU,8,21,6.5,7,19.5,11,10.5,7.5,0,11.9,83
"Royal, Eddie WR SD ",PitLords,@WAS,8,17.5,37.5,4,5.5,1.5,0,17,0,11.9,83
"Johnson, Chris RB TEN ",Wild Ones,@STL,8,7,9.5,9.5,4,20,6.5,25,0,11.6,81.5
"Daniels, Owen TE HOU ",Free Agent,IND,8,22.5,11,4.5,10,9,0,0,0,11.4,57
"Gonzalez, Tony TE ATL ",Chief Dawgs,@CAR,6,11.5,5,4,37,14,0,4,3.5,11.3,79
"Allen, Keenan WR SD ",Worcester Itch,@WAS,8,0,4,0.5,10.5,21,23.5,7.5,0,11.2,67
"Reed, Jordan TE WAS ",Lawless Wonders,SD,5,5.5,9.5,7.5,0,0,7,24.5,13,11.2,67
"Johnson, Steve WR BUF ",Montezuma's Revenge,KC,12,12.5,22,13,0.5,2,0,9,18.5,11.1,77.5
"Johnson, Andre WR HOU",MICHAELS MAULERS,IND,8,20,11,5.5,15.5,4.5,11.5,10,0,11.1,78
"Bell, Joique RB DET ",PitLords,BYE,9,24.5,9.5,23,4,7,2.5,5.5,12.5,11.1,88.5
"Jackson, Tarvaris QB SEA",Free Agent,TB,12,0,0,22,0,0,0,0,0,11.0,22
"Bennett, Martellus TE CHI ",Screaming Seagulls,@GB,8,12.5,25.5,2,13,7.5,9,7.5,0,11.0,77
"Washington, Nate WR TEN ",Chief Dawgs,@STL,8,6,6.5,17,33,4.5,1.5,7.5,0,10.9,76
"Rodgers, Jacquizz RB ATL ",MICHAELS MAULERS,@CAR,6,0.5,5,9,11,24,0,24,2,10.8,75.5
"Tate, Golden WR SEA ",Worcester Itch,TB,12,7,1.5,12.5,2.5,15.5,5.5,9,32.5,10.8,86
"Hartline, Brian WR MIA ",Montezuma's Revenge,CIN,6,25.5,8.5,15,4.5,8,0,9,5,10.8,75.5
"Bernard, Giovani RB CIN ",Screaming Seagulls,@MIA,12,2.5,22.5,18,9,5,20,7.5,1.5,10.8,86
"Hilton, T.Y. WR IND",Chief Dawgs,@HOU,8,3.5,15,2,6,39.5,6.5,3,0,10.8,75.5
"Boldin, Anquan WR SF ",Lawless Wonders,BYE,9,33.5,0.5,8.5,19.5,3,3.5,9.5,7,10.6,85
"Shorts, Cecil WR JAC ",The All In,BYE,9,5.5,13,18,9.5,16.5,0,12,10.5,10.6,85
"Clay, Charles TE MIA ",MICHAELS MAULERS,CIN,6,7.5,19.5,6,14,13.5,0,7.5,5.5,10.5,73.5
"Allen, Dwayne TE IND ",Free Agent,@HOU,8,10.5,0,0,0,0,0,0,0,10.5,10.5
"Burleson, Nate WR DET ",Free Agent,BYE,9,10,7.5,14,0,0,0,0,0,10.5,31.5
"Finley, Jermichael TE GB ",The All In,CHI,4,15.5,16,0,0,6,8.5,16.5,0,10.4,62.5
"Sproles, Darren RB NO ",Chief Dawgs,@NYJ,7,13,8,6,29.5,5.5,9,0,2,10.4,73
"Ridley, Stevan RB NE ",Montezuma's Revenge,PIT,10,2,4,3.5,8,0,24.5,16,14,10.3,72
"Holmes, Santonio WR NYJ ",Free Agent,NO,10,1.5,6.5,30.5,2.5,0,0,0,0,10.2,41
"Sanders, Emmanuel WR PIT ",Missing Link,@NE,5,8.5,9.5,5,7,0,20.5,0.5,20.5,10.2,71.5
"Douglas, Harry WR ATL ",El Chupacabras,@CAR,6,11,6,-1.5,8.5,1,0,27.5,18,10.1,70.5
"Stills, Kenny WR NO ",Wild Ones,@NYJ,7,9,1.5,0,5,0,17.5,0,37.5,10.1,70.5
"Smith, Steve WR CAR ",The All In,ATL,4,15,7.5,5.5,0,8,11.5,16.5,6,10.0,70
"Randle, Rueben WR NYG ",MICHAELS MAULERS,BYE,9,12.5,2.5,5,0.5,28,18.5,12.5,0,9.9,79.5
"Thomas, Pierre RB NO ",MICHAELS MAULERS,@NYJ,7,7,5,8,5.5,28.5,5.5,0,9.5,9.9,69
"Edelman, Julian WR NE ",Missing Link,PIT,10,24.5,13.5,7.5,14.5,4,7.5,6.5,1,9.9,79
"Henne, Chad QB JAC ",Free Agent,BYE,9,1,17,5,0,10,8,10,18,9.9,69
"Williams, DeAngelo RB CAR ",Wild Ones,ATL,4,8.5,8,12.5,0,7,13.5,5.5,13.5,9.8,68.5
"Rice, Ray RB BAL ",Montezuma's Revenge,@CLE,8,17,2.5,0,1,24,5.5,8,0,9.7,58
"Witten, Jason TE DAL ",Missing Link,MIN,11,26,2.5,8.5,6.5,22.5,3.5,6,2,9.7,77.5
"Martin, Doug RB TB ",El Chupacabras,@SEA,5,12,14,11,6.5,0,10,4.5,0,9.7,58
"Gibson, Brandon WR MIA ",Rebel Dawg,CIN,6,10.5,1.5,7,10,9,0,21.5,7.5,9.6,67
"Wright, Kendall WR TEN ",Missing Link,@STL,8,2,15.5,10,7.5,10,8.5,13.5,0,9.6,67
"Ginn, Ted WR CAR ",PitLords,ATL,4,1.5,17.5,20.5,0,9,3,4,10.5,9.4,66
"Hopkins, DeAndre WR HOU",Montezuma's Revenge,IND,8,8.5,21.5,9,3,3,3.5,17.5,0,9.4,66
"LaFell, Brandon WR CAR ",Rebel Dawg,ATL,4,0,3,22.5,0,6,26,4.5,3.5,9.4,65.5
"Jennings, Greg WR MIN ",Montezuma's Revenge,@DAL,5,4.5,10.5,5.5,31.5,0,6,6,0.5,9.2,64.5
"Mathews, Ryan RB SD ",MICHAELS MAULERS,@WAS,8,14,5.5,5,12,0,10,18,0,9.2,64.5
"Brown, Mike WR JAC ",Free Agent,BYE,9,1.5,0,0,0,0,6,14.5,14.5,9.1,36.5
"Helu, Roy RB WAS ",Lawless Wonders,SD,5,1.5,0.5,4.5,18,0,9,27.5,2.5,9.1,63.5
"Thompkins, Kenbrell WR NE ",Wild Ones,PIT,10,6,5,20.5,23,2.5,13.5,2,0,9.1,72.5
"Brown, Marlon WR BAL",Chief Dawgs,@CLE,8,16,13,1,12,0,8.5,4,0,9.1,54.5
"Gronkowski, Rob TE NE ",Montezuma's Revenge,PIT,10,0,0,0,0,0,0,15,3,9.0,18
"Floyd, Michael WR ARI ",Lawless Wonders,BYE,9,10,3.5,6,10.5,8.5,13.5,7.5,12.5,9.0,72
"Olsen, Greg TE CAR ",Rebel Dawg,ATL,4,7.5,19.5,7,0,9.5,2,6,10.5,8.9,62
"Freeman, Josh QB MIN ",Free Agent,@DAL,5,14,9,7,0,0,0,5,0,8.8,35
"Snelling, Jason RB ATL ",Rebel Dawg,@CAR,6,2,16,19,2.5,11.5,0,1,0,8.7,52
"Wallace, Mike WR MIA ",Lawless Wonders,CIN,6,1.5,23.5,3,3.5,13.5,0,10.5,5.5,8.7,61
"Dobson, Aaron WR NE ",Montezuma's Revenge,PIT,10,0,16.5,8.5,1.5,5,9,4.5,16,8.7,61
"Pettis, Austin WR STL ",Lawless Wonders,TEN,11,2.5,18,10,7.5,23,1.5,2,4,8.6,68.5
"Tolbert, Mike RB CAR ",The All In,ATL,4,1.5,4,8,0,3.5,19,10,14,8.6,60
"Floyd, Malcom WR SD ",Free Agent,@WAS,8,4.5,12.5,0,0,0,0,0,0,8.5,17
"Kerley, Jeremy WR NYJ ",Screaming Seagulls,NO,10,5.5,0,3,8,16.5,2,21,3.5,8.5,59.5
"Nicks, Hakeem WR NYG ",El Chupacabras,BYE,9,13.5,10,0,4.5,18.5,9,3,8.5,8.4,67
"Spiller, C.J. RB BUF ",The All In,KC,12,5.5,12.5,0.5,7,23,7,2.5,0,8.3,58
"Jones-Drew, Maurice RB JAC ",Lawless Wonders,BYE,9,4,2.5,13,2.5,9,15,5,14,8.1,65
